sample_seq,host_gap_ns,reg0,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9
1,0,00000000,000003D5,00000000,00000000,00002354,3D000281,2BFCA83C,40FFF816,00000008,00000001
2,34238300,07FF07FF,0000F800,00000000,00000000,00002354,3C0101E2,2BF8A83C,40FFF816,00000000,00000002
3,90887000,00000000,00000001,00000000,00000000,00002354,3C0181F2,2BF4A83C,40FFF816,00000000,00000003
4,28443900,00000000,00000001,00000000,00000000,00002354,3C0281B0,2BF0A83C,40FFF816,00000000,00000004
5,57225100,00000000,000005F4,00000000,00000000,00002354,3C0201A9,2BF8A83C,50FFF816,00000000,00000005
6,35157800,0000FFEE,000007FF,FFFEFFFF,00000000,00002354,3C0101A4,2BFCA83C,40FFF816,00000000,00000006
7,170912100,0000FFD4,0000077B,00030001,00000000,00FF2354,3C00017F,2BFCA83C,40FFF816,00000000,00000007
8,10412700,FFFE0039,000005EC,FFFEFFFF,00000000,00002354,3C000193,2800A83C,40FFF816,00000000,00000008
9,52927700,0002FFD7,000004DF,00020001,00000000,00FF2355,3DFF8184,2800A83C,40FFF816,00000000,00000009
10,51315300,FFFE002D,00000436,FFFEFFFF,00000000,00002355,3DFF81C6,2800A83C,40FFF816,00000000,0000000A
11,50788300,0004FFDC,000003D7,00020001,00000000,00FF2355,3DFF81A1,2800A83C,40FFF816,00000000,0000000B
12,50488600,FFFC0029,000003A7,FFFEFFFF,00000000,00002355,3DFF819E,2800A83C,40FFF816,00000000,0000000C
13,50519100,0004FFDC,00000397,00020001,00000000,00FF2355,3DFF8190,2800A83C,40FFF816,00000000,0000000D
14,50435400,FFFC0029,00000397,FFFEFFFF,00000000,00002355,3DFF81DA,2800A83C,40FFF816,00000000,0000000E
15,48983200,0004FFDC,000003A0,00020001,00000000,00FF2355,3DFF81B0,2800A83C,40FFF816,00000000,0000000F
16,51632700,FFFC002A,000003AB,FFFEFFFF,00000000,00002355,3C000196,2800A83C,40FFF816,00000000,00000010
17,50212400,0004FFDD,000003B7,00020001,00000000,00FF2355,3DFF81C8,2800A83C,40FFF816,00000000,00000011
18,50504600,FFFC002B,000003C0,FFFEFFFF,00000000,00002355,3C0001CA,2800A83C,40FFF816,00000000,00000012
19,50660300,0004FFDC,000003C8,00020001,00000000,00FF2355,3DFF819D,2800A83C,40FFF816,00000000,00000013
20,53525400,FFFC002C,000003CE,FFFEFFFF,00000000,00002355,3C000196,2800A83C,40FFF816,00000000,00000014
21,50229300,0002FFDD,000003D2,00020001,00000000,00FF2355,3C0001A7,2800A83C,40FFF816,00000000,00000015
22,52182900,FFFD002B,000003D4,FFFEFFFF,00000000,00002355,3C00019D,2800A83C,40FFF816,00000000,00000016
23,50485900,0000FFDD,000003D5,00010001,00000000,00FF2354,3C0001A1,2800A83C,40FFF816,00000000,00000017
24,50010500,FFFF002D,000003D5,FFFEFFFF,00000000,00002354,3C0001B1,2800A83C,40FFF816,00000000,00000018
25,50901400,0000FFDC,000003D6,00010001,00000000,00FF2354,3C0001D7,2800A83C,40FFF816,00000000,00000019
26,51255800,0001002C,000003D6,FFFDFFFF,00000000,00002354,3C0001AF,2800A83C,40FFF816,00000000,0000001A
27,46823400,0000FFDD,000003D6,00010001,00000000,00FF2354,3C000182,2800A83C,40FFF816,00000000,0000001B
28,155891400,0000002B,000003D5,FFFDFFFF,00000000,00002353,3C0001EE,2800A83C,40FFF816,00000000,0000001C
29,15925300,0000FFDD,000003D6,00010001,00000000,00FF2353,3C00019B,2800A83C,40FFF816,00000000,0000001D
30,50536700,0000002C,000003D5,FFFDFFFF,00000000,00002353,3C0001B1,2800D8A6,40FFF816,00000000,0000001E
31,52994100,0000FFDC,000003D5,00010001,00000000,00FF2353,3C0001A5,2800D8A6,40FFF816,00000000,0000001F
32,50131000,0000002D,000003D5,FFFDFFFF,00000000,00002352,3C0001F5,2800D8A6,40FFF816,00000000,00000020
33,78127500,FFFCFFEC,000003D5,000E0000,00000000,00002353,3C00021D,2800D8A6,40FFF816,00000000,00000021
34,35230300,00030013,000003D5,FFF00000,00000000,00002352,3C0001D1,2800D8A6,40FFF816,00000000,00000022
35,56733200,FFFA0018,000003D5,00140000,00000000,00002352,3C00018B,2800D8A6,40FFF816,00000000,00000023
36,65916200,FFFE0075,000003D5,0006FFFF,00000000,FF002352,3C0081E0,2800D8A6,40FFF816,00000000,00000024
37,68150100,000AFFFD,000003D5,FFE40000,00000000,FF00234F,3C0081A9,2800D8A6,40FFF816,00000000,00000025
38,223571700,FFF7FFF7,000003D5,00150000,00000000,FF002350,3C0081B7,2800D8A6,40FFF816,00000000,00000026
39,13181000,000AFFF7,000003D5,FFE40000,00000000,FF00234D,3C008185,2800D8A6,40FFF816,00000000,00000027
40,49688200,FFF7FFFD,000003D5,00150000,00000000,FF00234E,3C008194,2800D8A6,40FFF816,00000000,00000028
41,48805600,00090000,000003D5,FFE40000,00000000,FF00234B,3C0081BD,2800D8A6,40FFF816,00000000,00000029
42,56972200,FFF70001,000003D5,00150000,00000000,FF00234C,3C00818B,2800D8A6,40FFF816,00000000,0000002A
43,60925300,00090003,000003D5,FFE40000,00000000,FF002349,3C008196,2800D8A6,40FFF816,00000000,0000002B
44,148844900,FFF6FFFB,000003D5,00150000,00000000,FF00234A,3C008182,2800D8A6,40FFF816,00000000,0000002C
45,16358900,000A0003,000003D5,FFE40000,00000000,FF002347,3C0081B4,2800D8A6,40FFF816,00000000,0000002D
46,46995400,FFF70000,000003D5,00140000,00000000,FF002348,3C0081AD,2800D8A6,40FFF816,00000000,0000002E
47,47875000,000A0000,000003D5,FFE40000,00000000,FF002346,3C0081A9,2800D8A6,4007F816,00000000,0000002F
48,49979200,FFF6FFFD,000003D5,00180000,00000000,00002347,3C008186,2800D8A6,4007F816,00000000,00000030
49,51859700,000E0002,000003D5,FFE80000,00000000,00002345,3C00819E,2800D8A6,4007F816,00000000,00000031
50,49965400,FFF80001,000003D5,00180000,00000000,00002346,3C0081AC,2800D8A6,4007F816,00000000,00000032
51,48002800,0007FFFF,000003D5,FFE70000,00000000,00002345,3C00819D,2800D8A6,4007F816,00000000,00000033
52,50293400,FFF60000,000003D5,00180000,00000000,00002346,3C00819B,2800D8A6,4007F816,00000000,00000034
53,50267400,000B0000,000003D5,FFE80000,00000000,00002345,3C0081B5,2800D8A6,4007F816,00000000,00000035
54,49919800,FFF8FFFF,000003D5,00190000,00000000,00002346,3C0081A9,2800D8A6,4007F816,00000000,00000036
55,51250400,0007FFFE,000003D5,FFE80000,00000000,00002345,3C0081D7,2800D8A6,4007F816,00000000,00000037
56,49155400,FFF80000,000003D5,00190000,00000000,00002346,3C0081F3,2800D8A6,4007F816,00000000,00000038
57,51707300,00080000,000003D5,FFE70000,00000000,00002345,3C008203,2800D8A6,4007F816,00000000,00000039
58,49915900,FFF80000,000003D5,00180000,00000000,00002346,3C00821B,2800D8A6,4007F816,00000000,0000003A
59,50165300,0008FFFF,000003D5,FFE80000,00000000,00002345,3C0081A9,2800D8A6,4007F816,00000000,0000003B
60,51922600,FFF80001,000003D5,00180000,00000000,00002346,3C008190,2800E87A,4007F816,00000000,0000003C
61,49632800,0008FFFF,000003D5,FFE70000,00000000,00002345,3C0081E0,2800E87A,4007F816,00000000,0000003D
62,51321200,FFF90000,000003D5,00190000,00000000,00002346,3C00819F,2800E87A,4007F816,00000000,0000003E
63,50986500,00080001,000003D5,FFE80000,00000000,00002344,3C0081C6,2800E87A,4007F816,00000000,0000003F
64,49158700,FFF6FFFF,000003D5,00180000,00000000,00002346,3C00819F,2800E87A,4007F816,00000000,00000040
65,52869600,000AFFFF,000003D5,FFE80000,00000000,00002344,3C0081A6,2800E87A,4007F816,00000000,00000041
66,50968900,FFF60000,000003D5,00180000,00000000,00002346,3C008209,2800E87A,4007F816,00000000,00000042
